,index,file_name,page_nr,panel_nr,balloon_nr,utterance,raw_annotation,raw_emotion,raw_speaker_id,emotion,speaker_id,split
1312,1315,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,12,4,1,"WHY, DWIGHT?","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU2-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Rick","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU2-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Rick",AN0-DI0-FE0-SA0-SU2-JO0,Rick,TRAIN
1313,1316,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,12,4,2,"I'M SORRY FOR WHAT HAPPENED, MORE THAN I CAN SAY, BUT I'M STILL TAKEN ABACK BY HOW YOU'RE ACTING LATELY. I DON'T QUITE UNDERSTAND IT.","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE2-SA2-SU2-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Rick","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE2-SA2-SU2-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Rick",AN0-DI0-FE2-SA2-SU2-JO0,Rick,TRAIN
1314,1317,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,12,4,3,YOU KNOW ME. YOU KNOW I'D NEVER--,"2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE2-SA2-SU2-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Rick","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE2-SA2-SU2-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Rick",AN0-DI0-FE2-SA2-SU2-JO0,Rick,TRAIN
1315,1318,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,12,5,1,I FEEL LIKE WE'D BE BETTER OFF WITH ME HERE. I THINK I SHOULD STAY --AND RUN THINGS.,"2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA2-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Dwight","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA2-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Dwight",AN0-DI0-FE0-SA2-SU0-JO0,Dwight,TRAIN
1316,1319,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,12,5,2,"I THINK YOUR TIME IS DONE, RICK.","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA2-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Dwight","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA2-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Dwight",AN0-DI0-FE0-SA2-SU0-JO0,Dwight,TRAIN
1317,1320,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,12,6,1,WHAT?,"2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE1-SA0-SU3-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Rick","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE1-SA0-SU3-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Rick",AN0-DI0-FE1-SA0-SU3-JO0,Rick,TRAIN
1318,1321,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,13,1,1,"YOU DIDN'T WANT TO LEAD THE SAVIORS, BUT NOW YOU WANT TO TAKE OVER HERE?","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE2-SA0-SU3-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Rick","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE2-SA0-SU3-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Rick",AN0-DI0-FE2-SA0-SU3-JO0,Rick,TRAIN
1319,1322,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,13,1,2,EXPLAIN THE CHANGE OF HEART TO ME.,"2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE2-SA0-SU3-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Rick","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE2-SA0-SU3-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Rick",AN0-DI0-FE2-SA0-SU3-JO0,Rick,TRAIN
1320,1323,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,13,2,1,I DIDN'T WANT TO LEAD THE SAVIORS BECAUSE I SAW WHAT WAS BOILING THERE. THE RAGE AND HATRED. I DIDN'T WANT TO BE A PART OF IT.,"2024-08-30 - SyimykRasulov
Feeling:AN1-DI0-FE0-SA3-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Dwight","2024-08-30 - SyimykRasulov
Feeling:AN1-DI0-FE0-SA3-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Dwight",AN1-DI0-FE0-SA3-SU0-JO0,Dwight,TRAIN
1321,1324,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,13,2,2,"NOW I SEE THE CAUSE OF THAT HATRED. IT'S YOU, RICK.","2024-08-30 - SyimykRasulov
Feeling:AN1-DI0-FE0-SA3-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Dwight","2024-08-30 - SyimykRasulov
Feeling:AN1-DI0-FE0-SA3-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Dwight",AN1-DI0-FE0-SA3-SU0-JO0,Dwight,TRAIN
1322,1325,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,13,3,1,"YOUR ACTIONS HAVE CONSEQUENCES… FOR US ALL… AND YET, HERE YOU ARE --JUST ACTING IMPULSIVELY. CONFIDENT THAT WHAT YOU'RE DOING IS RIGHT.","2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA3-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Dwight","2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA3-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Dwight",AN3-DI0-FE0-SA3-SU0-JO0,Dwight,TRAIN
1323,1326,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,13,3,2,"BECAUSE YOU'RE SURE IT'S THE RIGHT THING TO DO… NO MATTER WHAT IT IS, BECAUSE YOU'RE THE ONE DOING IT.","2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA3-SU0-JO0

2024-08-30 - SyimykRasulov
SpokenBy:Dwight","2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA3-SU0-JO0","2024-08-30 - SyimykRasulov
SpokenBy:Dwight",AN3-DI0-FE0-SA3-SU0-JO0,Dwight,TRAIN
1324,1327,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,13,4,1,EVEN IF THAT THING IS KILLING THE WOMAN I LOVED.,"2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA4-SU0-JO0

2024-08-30 - SyimykRasulov
SpokenBy:Dwight","2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA4-SU0-JO0","2024-08-30 - SyimykRasulov
SpokenBy:Dwight",AN3-DI0-FE0-SA4-SU0-JO0,Dwight,TRAIN
1325,1328,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,13,5,1,...,"2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU3-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Rick","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU3-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Rick",AN0-DI0-FE0-SA0-SU3-JO0,Rick,TRAIN
1326,1329,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,13,5,2,SHERRY ATTACKED ME.,"2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE3-SA3-SU3-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Rick","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE3-SA3-SU3-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Rick",AN0-DI0-FE3-SA3-SU3-JO0,Rick,TRAIN
1327,1330,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,13,5,3,I DEFENDED MYSELF.,"2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE3-SA3-SU3-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Rick","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE3-SA3-SU3-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Rick",AN0-DI0-FE3-SA3-SU3-JO0,Rick,TRAIN
1328,1331,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,13,6,1,I'M SURE THAT'S WHAT YOU THINK HAPPENED… BUT HOW COULD I KNOW?,"2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA3-SU2-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Dwight","2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA3-SU2-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Dwight",AN3-DI0-FE0-SA3-SU2-JO0,Dwight,TRAIN
1329,1332,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,13,6,2,ALL I HAVE TO GO ON IS YOUR WORD.,"2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA3-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Dwight","2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA3-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Dwight",AN3-DI0-FE0-SA3-SU0-JO0,Dwight,TRAIN
1330,1333,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,13,7,1,...,"2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA0-SU2-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Rick","2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA0-SU2-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Rick",AN3-DI0-FE0-SA0-SU2-JO0,Rick,TRAIN
1331,1334,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,14,1,1,I KNOW YOU'D LIKE TO TELL ME THAT YOU HAVE THINGS UNDER CONTROL. I DON'T THINK YOU'RE REALLY A MAN LOOKING TO KILL A WOMAN IN COLD BLOOD. I BELIEVE A VERSION OF WHAT YOU SAY HAPPENED.,"2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA3-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Dwight","2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA3-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Dwight",AN3-DI0-FE0-SA3-SU0-JO0,Dwight,TRAIN
1332,1335,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,14,1,2,"THE FACT REMAINS, I SAW YOU ESCALATE A CONFRONTATION WITH THE SAVIORS AT A TIME WHEN WE ABSOLUTELY COULD NOT AFFORD ONE.","2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA3-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Dwight","2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA3-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Dwight",AN3-DI0-FE0-SA3-SU0-JO0,Dwight,TRAIN
1333,1336,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,14,1,3,"AND I SAW YOU ALLOW THAT CONFRONTATION TO BE DEFUSED BY NEGAN, A MAN WE ABSOLUTELY CANNOT AFFORD TO TRUST.","2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA3-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Dwight","2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA3-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Dwight",AN3-DI0-FE0-SA3-SU0-JO0,Dwight,TRAIN
1334,1337,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,14,3,1,"I'M NOT SITTING HERE WITH MY SOLDIERS, WHO I BELIEVE WOULD BE STANDING BEHIND ME WERE I TO ASK, I'M HAVING THE CONVERSATION WITH YOU BEHIND CLOSED DOORS.","2024-08-30 - SyimykRasulov
Feeling:AN4-DI0-FE0-SA3-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Dwight","2024-08-30 - SyimykRasulov
Feeling:AN4-DI0-FE0-SA3-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Dwight",AN4-DI0-FE0-SA3-SU0-JO0,Dwight,TRAIN
1335,1338,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,14,3,2,I COULD JUST AS EASILY BE HAVING THIS CONVERSATION WITH A SHOTGUN TO THE BACK OF YOUR HEAD.,"2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA3-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Dwight","2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA3-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Dwight",AN3-DI0-FE0-SA3-SU0-JO0,Dwight,TRAIN
1336,1339,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,14,3,3,I'M NOT.,"2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA2-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Dwight","2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA2-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Dwight",AN3-DI0-FE0-SA2-SU0-JO0,Dwight,TRAIN
1337,1340,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,14,3,4,I WANT YOU TO RECOGNIZE HOW REASONABLE I'M BEING HERE. I'M WHAT THESE PEOPLE NEED. YOU'VE HAD YOUR TIME AND YOU'VE LOST A STEP.,"2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA2-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Dwight","2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA2-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Dwight",AN3-DI0-FE0-SA2-SU0-JO0,Dwight,TRAIN
1338,1341,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,14,4,1,THIS CONVERSATION IS OVER.,"2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA0-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Rick","2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA0-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Rick",AN3-DI0-FE0-SA0-SU0-JO0,Rick,TRAIN
1339,1342,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,14,5,1,WHAT?,"2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU3-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Dwight","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU3-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Dwight",AN0-DI0-FE0-SA0-SU3-JO0,Dwight,TRAIN
1340,1343,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,14,6,1,"I'VE GOT A COMMUNITY IN ASHES AND ANOTHER REELING FROM AN ATTACK. I JUST LOST MY WIFE, AND I'VE JUST MOMENTS AGO DISCOVERED A NEW, LARGER NETWORK OF COMMUNITIES.","2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE2-SA0-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Rick","2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE2-SA0-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Rick",AN3-DI0-FE2-SA0-SU0-JO0,Rick,TRAIN
1341,1344,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,14,6,2,I DON'T HAVE FUCKING TIME FOR THIS RIGHT NOW.,"2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE2-SA0-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Rick","2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE2-SA0-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Rick",AN3-DI0-FE2-SA0-SU0-JO0,Rick,TRAIN
1342,1345,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,14,6,3,"SO, AS I SAID, THIS CONVERSATION IS OVER.","2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE2-SA0-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Rick","2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE2-SA0-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Rick",AN3-DI0-FE2-SA0-SU0-JO0,Rick,TRAIN
1343,1346,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,15,1,1,"BUT I'M GOING TO BE WATCHING YOU, DWIGHT… WITH BOTH FUCKING EYES.","2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA0-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Rick","2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA0-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Rick",AN3-DI0-FE0-SA0-SU0-JO0,Rick,TRAIN
1344,1347,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,15,1,2,"SO BEFORE YOU BRING THIS SHIT UP TO ME AGAIN, IN WHATEVER STYLE YOU CHOOSE, REASONABLE OR OTHERWISE…","2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA0-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Rick","2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA0-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Rick",AN3-DI0-FE0-SA0-SU0-JO0,Rick,TRAIN
1345,1348,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,15,1,3,… YOU KEEP ONE THING IN MIND.,"2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA0-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Rick","2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA0-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Rick",AN3-DI0-FE0-SA0-SU0-JO0,Rick,TRAIN
1346,1349,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,15,2,1,"I HAVE A RAGE BOILING INSIDE OF ME. AT TIMES LIKE THIS IT'S REALLY HARD TO CONTROL, AND IT WANTS OUT.","2024-08-30 - SyimykRasulov
Feeling:AN5-DI0-FE0-SA0-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Rick","2024-08-30 - SyimykRasulov
Feeling:AN5-DI0-FE0-SA0-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Rick",AN5-DI0-FE0-SA0-SU0-JO0,Rick,TRAIN
1347,1350,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,15,2,2,"DON'T GIVE ME A REASON TO LET IT OUT, DWIGHT.","2024-08-30 - SyimykRasulov
Feeling:AN5-DI0-FE0-SA0-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Rick","2024-08-30 - SyimykRasulov
Feeling:AN5-DI0-FE0-SA0-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Rick",AN5-DI0-FE0-SA0-SU0-JO0,Rick,TRAIN
1348,1351,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,15,3,1,BECAUSE AT THIS POINT…,"2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA0-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Rick","2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA0-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Rick",AN3-DI0-FE0-SA0-SU0-JO0,Rick,TRAIN
1349,1352,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,15,4,1,… WHAT'S ONE MORE FUCKING GRAVE?,"2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA0-SU0-JO2


2024-08-30 - SyimykRasulov
SpokenBy:Rick","2024-08-30 - SyimykRasulov
Feeling:AN3-DI0-FE0-SA0-SU0-JO2","
2024-08-30 - SyimykRasulov
SpokenBy:Rick",AN3-DI0-FE0-SA0-SU0-JO2,Rick,TRAIN
1350,1353,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,16,1,1,I HEAR YOU'RE LOOKING FOR SOMEONE TO GO ON A TRIP?,"2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU2-JO0


2024-08-30 - SyimykRasulov
SpokenBy:ID- 2","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA0-SU2-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:ID- 2",AN0-DI0-FE0-SA0-SU2-JO0,ID- 2,TRAIN
1351,1354,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,16,1,2,NOT YOU. I NEED YOU ELSEWHERE.,"2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA2-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Rick","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE0-SA2-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Rick",AN0-DI0-FE0-SA2-SU0-JO0,Rick,TRAIN
1352,1355,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,16,2,1,"NOT AT THE KINGDOM. I TALKED TO WILLIAM YESTERDAY, HE ALREADY LEFT TO GATHER PEOPLE TO HELP REBUILD THE HILLTOP.","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE1-SA3-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:ID- 2","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE1-SA3-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:ID- 2",AN0-DI0-FE1-SA3-SU0-JO0,ID- 2,TRAIN
1353,1356,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,16,2,2,THEY'RE GOING TO HAVE THEIR HANDS FULL. BAD TIME FOR ME TO SWOOP IN AND SHAKE THINGS UP.,"2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE1-SA3-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:ID- 2","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE1-SA3-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:ID- 2",AN0-DI0-FE1-SA3-SU0-JO0,ID- 2,TRAIN
1354,1357,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,16,3,1,I NEED YOU HERE. I'M SORRY.,"2024-08-30 - SyimykRasulov
Feeling:AN1-DI0-FE2-SA2-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Rick","2024-08-30 - SyimykRasulov
Feeling:AN1-DI0-FE2-SA2-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Rick",AN1-DI0-FE2-SA2-SU0-JO0,Rick,TRAIN
1355,1358,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,16,3,2,NOT THIS ONE.,"2024-08-30 - SyimykRasulov
Feeling:AN1-DI0-FE2-SA2-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Rick","2024-08-30 - SyimykRasulov
Feeling:AN1-DI0-FE2-SA2-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Rick",AN1-DI0-FE2-SA2-SU0-JO0,Rick,TRAIN
1356,1359,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,16,4,1,"DON'T PULL THAT SHIT ON ME. IF I WANT TO GO, I'M GOING, AND I WANT TO GO. YOU HAVE JESUS HERE AND DWIGHT. YOU'RE COVERED.","2024-08-30 - SyimykRasulov
Feeling:AN2-DI0-FE0-SA0-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:ID- 2","2024-08-30 - SyimykRasulov
Feeling:AN2-DI0-FE0-SA0-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:ID- 2",AN2-DI0-FE0-SA0-SU0-JO0,ID- 2,TRAIN
1357,1360,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,16,4,2,"I'LL TAKE MAGNA AND YUMIKO, THEY WORKED WELL WITH THE HERD. SIDDIQ WANTS TO GO, TOO. WE'VE GOT A WHOLE SQUAD.","2024-08-30 - SyimykRasulov
Feeling:AN2-DI0-FE0-SA0-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:ID- 2","2024-08-30 - SyimykRasulov
Feeling:AN2-DI0-FE0-SA0-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:ID- 2",AN2-DI0-FE0-SA0-SU0-JO0,ID- 2,TRAIN
1358,1361,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,16,5,1,"WELL, IF YOU'VE MADE UP YOUR MIND…","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE1-SA2-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Rick","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE1-SA2-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Rick",AN0-DI0-FE1-SA2-SU0-JO0,Rick,TRAIN
1359,1362,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,16,5,2,I'M NOT GOING TO FIGHT WITH YOU.,"2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE1-SA2-SU0-JO0


2024-08-30 - SyimykRasulov
SpokenBy:Rick","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE1-SA2-SU0-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:Rick",AN0-DI0-FE1-SA2-SU0-JO0,Rick,TRAIN
1360,1363,QC copy - 1733 - 34 The Walking Dead vol 15 - 169_TWD.xlsx,16,6,1,RICK? DID YOU SLEEP OUT HERE?,"2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE2-SA0-SU2-JO0


2024-08-30 - SyimykRasulov
SpokenBy:ID- 2","2024-08-30 - SyimykRasulov
Feeling:AN0-DI0-FE2-SA0-SU2-JO0","
2024-08-30 - SyimykRasulov
SpokenBy:ID- 2",AN0-DI0-FE2-SA0-SU2-JO0,ID- 2,TRAIN
